Date,open,high,low,close,volume,BuySignal
09-Jan-15,78.35,80.97,78.32,80.32,5102184,0
12-Jan-15,81,81.29,78.35,80.35,2926694,0
13-Jan-15,81,82.76,78.57,79.24,3737317,1
14-Jan-15,78.02,80.48,77.08,80.07,4010563,0
15-Jan-15,80.2,80.75,76.38,76.61,4791508,1
16-Jan-15,76.44,77.92,75.8,77.91,3658534,0
20-Jan-15,79.34,79.34,77.38,78.78,3085028,1
21-Jan-15,79.27,80.16,78.462,79.3,2608737,0
22-Jan-15,79.66,80,76.93,79.06,3795097,1
23-Jan-15,78.93,81.17,78.14,80.23,2783842,0
26-Jan-15,79.95,79.95,78.14,79.12,2853638,0
27-Jan-15,78,78.88,77.5,78.025,2738621,1
28-Jan-15,80.8,82.14,78.6,79.125,5575538,1
29-Jan-15,79.4,80.46,76.91,79.87,3256083,0
30-Jan-15,79.71,80.48,78.15,79.34,2455906,0
02-Feb-15,79.93,80.27,76.17,77.87,3131190,1
03-Feb-15,77.65,79.81,77.38,79.74,2907704,1
04-Feb-15,79.07,80.39,78.83,79.75,4781222,0
05-Feb-15,80,80.75,77.584,78.27,6640070,1
06-Feb-15,78.93,83.44,78.43,82.29,6121047,0
09-Feb-15,82.04,82.3,78.69,80.97,3663891,1
10-Feb-15,81.81,82,80.521,81.96,3074105,1
11-Feb-15,82.09,83.97,81.66,83.86,3188355,1
12-Feb-15,83.44,85.43,83.44,85.39,2824892,0
13-Feb-15,86.14,86.5,83.98,84.79,2720044,0
17-Feb-15,85,85.2799,83.41,83.72,2706075,1
18-Feb-15,84.52,85.48,83.59,85.36,2119527,1
19-Feb-15,85.18,85.69,84.28,85.67,2163429,0
20-Feb-15,85.61,85.7,84.15,84.66,2103843,0
23-Feb-15,84.6,84.69,83.63,84.5,1890729,1
24-Feb-15,84.66,85.93,83.62,85.91,2250382,0
25-Feb-15,85.51,85.85,84.47,84.895,1594798,1
26-Feb-15,84.92,86.04,84.12,84.96,1840637,0
27-Feb-15,85.34,85.94,84.52,84.895,1656903,0
02-Mar-15,95.1,99.9,95.02,99.56,23907433,0
03-Mar-15,99.95,100.09,97.69,98.73,7326463,1
04-Mar-15,98.05,99.6,97.31,99.47,3401232,0
05-Mar-15,100,100.859,98.34,98.67,3860356,0
06-Mar-15,98.8,99.03,97.57,98.48,3661006,0
09-Mar-15,97.94,99.19,97.94,98.72,3558690,0
10-Mar-15,98.23,98.5,97.1101,97.55,3090227,1
11-Mar-15,98.07,98.48,97.365,97.95,2157063,1
12-Mar-15,96.6,98.69,96.53,98.58,2358680,1
13-Mar-15,99.8,105.12,99.65,104.665,8272043,0
16-Mar-15,105,105.025,103.14,104.37,3956691,0
17-Mar-15,103.2,104.25,102.89,103.83,2707064,1
18-Mar-15,103.46,105.88,103.16,105.36,2762027,0
19-Mar-15,105.46,106.45,104.695,105.32,1835597,1
20-Mar-15,106.83,108.48,106.0001,108.03,3407006,0
23-Mar-15,108.17,108.5,104.89,104.89,3281736,0
24-Mar-15,105.01,105.19,103.36,104.04,3230994,0
25-Mar-15,104.42,104.46,98.58,100.15,5903993,0
26-Mar-15,96.01,99,93.05,97.5,8746723,1
27-Mar-15,98.42,100.64,97.24,99.92,4993027,0
30-Mar-15,101.02,103.99,101.02,102.43,3731992,0
31-Mar-15,101.68,102.55,100.1701,100.36,2527388,0
01-Apr-15,100,100.65,98.0806,99.75,3302491,0
02-Apr-15,99.91,100.89,98.82,99.27,1958336,0
06-Apr-15,97.66,100.06,97.16,99.96,3237314,1
07-Apr-15,99.78,101.8,99.78,100.38,3295321,1
08-Apr-15,101,102.93,100.41,101.86,2057852,1
09-Apr-15,101.18,102.27,100.9001,102.1,1392776,0
10-Apr-15,102.75,102.8799,100.91,101.34,1467236,0
13-Apr-15,101.23,101.7999,99.25,100.29,1566683,0
14-Apr-15,100.13,100.52,97.8,98.63,2088237,1
15-Apr-15,99.3,100.98,99.3,100.75,2388982,1
16-Apr-15,100.94,102.53,100.556,101.63,1848634,0
17-Apr-15,100.13,100.7653,99.11,99.73,2072718,0
20-Apr-15,100.58,102.2,100.12,101.03,1749105,1
21-Apr-15,101.93,101.99,100.7,101.24,1347957,1
22-Apr-15,101.75,103.12,100.4231,102.69,1485160,0
23-Apr-15,99.9,101,98.35,98.58,4554374,0
24-Apr-15,98.76,98.96,93.76,95.33,6699310,0
27-Apr-15,96.71,98.1399,96.22,96.93,2932483,0
28-Apr-15,97.04,97.39,93.45,96.22,3285782,0
29-Apr-15,96.26,96.4,94.55,95.42,2763303,1
30-Apr-15,97.14,99.84,95.62,96.12,6248641,1
01-May-15,95.94,102.28,95.8,100.99,4764857,0
04-May-15,101.22,101.67,98.96,100.13,2447562,0
05-May-15,99.3,100.14,97.28,97.44,2936786,1
06-May-15,97.5,98.7,96.43,98.49,2417129,1
07-May-15,98.87,100.85,98.56,100.74,2742128,1
08-May-15,102,104.8,101.56,103.98,4499629,0
11-May-15,104.1,104.94,103.19,103.57,2409085,0
12-May-15,104.12,104.1878,101.6701,101.78,2287046,0
13-May-15,102.23,103.18,101.5,101.64,2054883,1
14-May-15,102.55,103,101.55,102.66,1901311,1
15-May-15,103.34,103.49,101.75,102.72,2255244,0
18-May-15,102.85,103.4299,102.086,103.11,1752213,0
19-May-15,103.5,105.69,101.97,102.79,2834752,1
20-May-15,102.85,103.94,101.89,102.88,1746516,1
21-May-15,102.78,106.88,101.53,106.79,4918079,1
22-May-15,107.06,108,106.12,107.175,2804922,0
26-May-15,107.88,107.97,105.78,106.99,2988102,1
27-May-15,107.12,111.14,106.8,110.71,4104546,1
28-May-15,111.44,112.77,109.6,110.79,5021207,1
29-May-15,110.8,112.81,110.13,112.25,3597636,0
01-Jun-15,113.23,114,111.34,111.98,2720590,0
02-Jun-15,111.39,111.725,109.22,110.63,3046392,0
03-Jun-15,111.74,111.97,108.16,108.23,2947048,0
04-Jun-15,107.75,108.65,105.91,106.74,2909908,1
05-Jun-15,106.41,107.65,105.87,106.975,2276093,0
08-Jun-15,107.02,107.12,103.4,103.83,2805111,0
09-Jun-15,103.15,104.19,101.15,103.81,2970728,1
10-Jun-15,106.3175,106.3175,104.6,105.31,2392981,0
11-Jun-15,104.95,105.595,103.69,104.69,1559525,0
12-Jun-15,103.53,104.4699,103.41,103.81,1638899,0
15-Jun-15,102.67,103.17,101.43,102.79,2659393,1
16-Jun-15,103.24,103.46,101.63,103.15,2043968,0
17-Jun-15,103.21,103.88,102.01,102.175,1940375,1
18-Jun-15,102.23,106.57,102.23,105.18,2956889,0
19-Jun-15,105.21,105.49,103,104.62,3752301,0
22-Jun-15,105.79,106.44,103.74,104.6,2066606,0
23-Jun-15,105.36,105.7,102.69,103.42,2542010,0
24-Jun-15,103.43,104.2,102.71,102.94,1966254,0
25-Jun-15,103.37,103.83,102.2111,102.625,1367874,0
26-Jun-15,101.94,102.88,100.1645,100.52,2805095,0
29-Jun-15,98.28,99.95,96.24,97.5,3170361,1
30-Jun-15,98.39,99.17,95.79,98.2,3615810,0
01-Jul-15,100.47,101.168,97.22,97.63,2019300,1
02-Jul-15,97.5,98.64,97.25,98.12,1655369,0
06-Jul-15,96.71,99.18,95.87,96.71,2147706,0
07-Jul-15,96.72,97.3,91.02,96.47,5163043,0
08-Jul-15,94.76,95.355,91.43,92.235,6321324,0
09-Jul-15,94,94.99,89.77,90.51,5472600,1
10-Jul-15,91.75,93.9,91.75,92.73,4845607,0
13-Jul-15,93.9,94.46,91.02,91.8,4316289,1
14-Jul-15,92.5,95.42,91.92,94.74,3746293,0
15-Jul-15,94.75,94.99,92.75,92.88,3589348,0
16-Jul-15,93.48,93.88,90.63,91.79,4979423,0
17-Jul-15,92.18,92.61,89.67,91.28,3537017,0
20-Jul-15,91.83,91.83,89.65,90.01,2896523,1
21-Jul-15,89.91,92.49,89.87,92.4,3672891,0
22-Jul-15,87.21,90.59,85.72,90.28,8246713,1
23-Jul-15,92.39,94.47,92.0101,93,4950549,0
24-Jul-15,94.01,94.49,90.08,90.28,3585728,0
27-Jul-15,88.95,89.46,86.93,88.22,3189472,1
28-Jul-15,89.46,92.035,87.37,91.04,3385277,1
29-Jul-15,91.25,93.45,90.16,91.8,3985784,1
30-Jul-15,96,98.65,94.2,97.87,6524322,0
31-Jul-15,97.34,100.26,96.73,96.99,4968624,0
03-Aug-15,96.47,98.15,95.782,97.97,2814939,0
04-Aug-15,95.98,97.57,93.67,95.28,5400789,1
05-Aug-15,95.28,97.79,95.01,97.02,2890355,0
06-Aug-15,97.47,97.5,93.24,95.73,3495943,1
07-Aug-15,95.28,96.52,94.01,96.34,2170739,0
10-Aug-15,96.82,99.474,96.418,99.28,2608808,0
11-Aug-15,97.53,98,95.39,96.28,3590050,0
12-Aug-15,92.92,94.89,90.05,93.825,8027473,0
13-Aug-15,93.42,94.42,91.93,93.65,3662224,0
14-Aug-15,93.65,93.81,91.38,91.62,3149904,0
17-Aug-15,90.84,91.67,89.97,91.58,4027432,0
18-Aug-15,91.64,92.19,87.95,88.34,4688027,0
19-Aug-15,89.01,89.59,86.43,87.01,5258909,0
20-Aug-15,86.16,86.16,81.75,82.02,7046878,0
21-Aug-15,78.47,82.97,78.47,80.33,6290478,0
24-Aug-15,73.59,83.84,72.05,79.26,9166925,1
25-Aug-15,83.39,84.7397,80.64,80.84,5724739,1
26-Aug-15,84.48,85.385,80.7925,85.02,4071989,1
27-Aug-15,87.66,88.25,84.97,86.64,5435662,1
28-Aug-15,86,87.3032,85.83,86.73,1937460,0
31-Aug-15,85.75,86.59,84.05,84.65,2968304,0
01-Sep-15,82.37,84.84,81.32,81.84,3874203,1
02-Sep-15,82.81,84.92,81.68,84.89,3548292,1
03-Sep-15,85.12,86.85,84.87,85.71,2722884,0
04-Sep-15,83.86,86.32,83.71,84.43,2355095,0
08-Sep-15,87.13,91.15,87,90.68,4508050,0
09-Sep-15,91.98,94.9,88.64,88.87,4908681,0
10-Sep-15,88.1,89.2283,86.1,86.88,4039517,1
11-Sep-15,86.2,88.74,85.13,88.41,3154394,0
14-Sep-15,89.94,90.515,88.22,90.26,2843881,1
15-Sep-15,90.85,92.67,90.3,90.47,2801286,1
16-Sep-15,90.5,91,89.13,90.94,2205732,1
17-Sep-15,90.81,92.99,90.23,91.02,2805253,0
18-Sep-15,89.54,91.25,88.5,90.08,3304914,0
21-Sep-15,90.15,91.6,89.2999,90.35,2219253,0
22-Sep-15,88.58,88.88,86.05,86.35,3785776,0
23-Sep-15,86.41,87,85.13,85.57,2623944,1
24-Sep-15,84.27,86.49,80.79,85.68,5412016,1
25-Sep-15,86.5,88.56,85.59,86.71,2706941,0
28-Sep-15,86.75,86.75,82.36,82.43,2622596,0
29-Sep-15,83.09,84.09,80.88,82.32,2711352,1
30-Sep-15,83.75,87.4,83.705,87.07,3171271,0
01-Oct-15,86.09,86.19,82.35,85.34,3733861,1
02-Oct-15,83.96,85.94,83.08,85.88,3031216,0
05-Oct-15,86.11,87.75,85.15,85.3,3164227,0
06-Oct-15,84.98,86.29,81.93,84.73,4072416,1
07-Oct-15,85.5,86.3,82.72,84.94,3512270,1
08-Oct-15,84.66,86.71,82.98,86.49,3065286,1
09-Oct-15,86.01,88.08,85.7801,87.32,2818246,0
12-Oct-15,88.51,89.92,87.8,89.01,3053112,0
13-Oct-15,88.03,88.39,86.8,87.02,2348006,1
14-Oct-15,87.73,92.31,86.625,91.52,5054674,1
15-Oct-15,92.41,95.16,92.4,94.09,4891860,0
16-Oct-15,93.93,94.18,92.44,93.22,2196545,0
19-Oct-15,93.52,94.19,92.21,93.42,2059065,0
20-Oct-15,93.39,93.39,91.61,91.99,2428135,0
21-Oct-15,92.69,93.66,91.05,91.32,2393678,1
22-Oct-15,93.01,98.09,93.01,97.95,8384304,0
23-Oct-15,96.59,97.69,93.69,96.09,6429112,0
26-Oct-15,94.6,95.26,91.11,91.41,3659768,0
27-Oct-15,91.15,92.49,89.18,90.3,3331734,1
28-Oct-15,91.7,92.08,89.72,90.92,4979321,0
29-Oct-15,74.73,80.96,72.53,73,36651748,1
30-Oct-15,73.26,78.78,73.1,78.35,15331085,0
02-Nov-15,77.64,80.46,75.9,76.63,7128164,1
03-Nov-15,76.06,79.96,76.06,78.49,5360948,1
04-Nov-15,78.67,80.05,78.15,79.98,4556876,0
05-Nov-15,80.1,80.75,78.31,79.5,3325055,1
06-Nov-15,79.51,81.27,79.26,80.89,3595610,0
09-Nov-15,80.79,81.57,79.66,81.12,2475945,0
10-Nov-15,79.5,80.99,78.65,80.57,4471018,1
11-Nov-15,80.32,82.64,80.31,81.34,2614551,0
12-Nov-15,80.75,81.4,79.0401,79.44,3261902,0
13-Nov-15,79.12,79.926,77.71,77.82,3013172,0
16-Nov-15,77.7,79.22,77.37,78.73,2912886,0
17-Nov-15,78.91,79.45,78.02,78.42,2485185,1
18-Nov-15,78.15,82.29,78.08,81.91,3997427,0
19-Nov-15,81.54,81.98,80.23,80.92,2054392,0
20-Nov-15,81.54,81.54,79.1,79.77,2332480,0
23-Nov-15,79.07,80.75,78.28,78.56,3498758,1
24-Nov-15,80.01,84.51,80,83.34,6991438,1
25-Nov-15,83.43,85.51,82.79,84.48,3344705,0
27-Nov-15,84.9,88.76,84.77,88.36,4197399,0
30-Nov-15,88.5,93.46,88.42,93.46,26237351,1
01-Dec-15,92.72,94.14,91.97,94.09,8001388,0
02-Dec-15,93.27,94.21,91.45,91.92,5279920,0
03-Dec-15,92.99,93.88,89.49,89.92,5652330,1
04-Dec-15,89.85,91.2,88.5,90.45,5782266,0
07-Dec-15,90.99,90.99,86.09,86.25,7652976,1
08-Dec-15,85.1,88.36,84.9,87.55,5253166,0
09-Dec-15,86.84,87.345,85.45,86.24,5150473,1
10-Dec-15,86.67,89.89,85.38,88.46,5091535,0
11-Dec-15,86.68,87.8499,83.2,83.28,3399734,0
14-Dec-15,83.17,83.73,81.85,83.44,4788006,1
15-Dec-15,83.06,84.99,83,83.92,3784484,1
16-Dec-15,84.52,86.2,83.96,85.92,2493725,0
17-Dec-15,86.91,87.725,84.52,84.58,2701056,0
18-Dec-15,83.99,85.56,83.01,84.1,3229740,0
21-Dec-15,85.25,85.98,84.48,85.28,1657789,0
22-Dec-15,85.14,85.96,83.91,85.27,2215050,0
23-Dec-15,85.3,85.585,84.1,84.53,2615145,1
24-Dec-15,84.89,87.16,84.53,86.42,1079765,0
28-Dec-15,85.84,86,84.395,85.88,1312233,1
29-Dec-15,85.86,86.56,84.38,86.32,1988292,0
30-Dec-15,85.79,86.66,85.57,85.76,1397853,0
31-Dec-15,85.43,85.87,84.15,84.25,2140026,0
04-Jan-16,82,84.74,81.55,84.44,2524214,0
05-Jan-16,85.29,85.76,82.23,82.39,3226493,0
06-Jan-16,80.55,81.65,78.91,80.35,5269077,0
07-Jan-16,77.93,78.98,75.9,76,6899910,0
08-Jan-16,75.95,77.835,74.51,75.18,6958497,0
11-Jan-16,75.69,77.89,75.44,77.22,4091160,1
12-Jan-16,77.99,78.77,76.07,77.78,5373821,0
13-Jan-16,77.9,78.97,74.03,74.25,3724736,1
14-Jan-16,74.01,74.89,70.22,74.51,6260045,0
15-Jan-16,70.27,71.08,66.93,68.65,9610406,0
19-Jan-16,69.89,71.19,68.0201,68.43,4594077,1
20-Jan-16,67.5,71.67,67.11,70.81,6683739,1
21-Jan-16,71.43,73.58,70.67,72.06,4485967,1
22-Jan-16,73.6,75.55,73.36,74.72,3520192,0
25-Jan-16,74.11,74.5,72.16,72.38,2993094,0
26-Jan-16,72.75,73.52,71.17,71.66,3332904,0
27-Jan-16,70.87,72.2,70,70.65,2873028,0
28-Jan-16,71.15,71.85,69.39,70.28,2554980,1
29-Jan-16,71.54,74.79,70.75,74.78,3536307,0
01-Feb-16,73.94,76.94,73.72,76.34,3018733,0
02-Feb-16,75.17,75.528,72.32,72.88,3694782,0
03-Feb-16,73.53,73.76,69.24,70.78,5659820,1
04-Feb-16,74.21,77,71.79,76.31,10316430,0
05-Feb-16,75.46,76.49,70.37,70.7,4635960,0
08-Feb-16,69.07,69.39,62.42,64,10308546,1
09-Feb-16,61.66,66.85,61.61,65.54,5350154,1
10-Feb-16,66.15,68.17,65.71,66.15,5712763,0
11-Feb-16,64.62,66.71,64.45,65.07,4432527,1
12-Feb-16,66.15,67.81,64.751,67.3,3074264,0
16-Feb-16,68.9,69.98,67.91,69.44,3921454,1
17-Feb-16,69.93,71.77,69.06,70.35,4388153,0
18-Feb-16,70.44,70.63,67.4311,67.6,5764820,0
19-Feb-16,67.33,67.335,66.03,66.47,4105493,0
22-Feb-16,67.15,69.99,67,69.91,3631386,0
23-Feb-16,70,70.05,68.17,68.24,2433730,1
24-Feb-16,67.48,70.145,66.67,70.01,2873954,1
25-Feb-16,70.54,70.94,68.1303,70.9,2732072,1
26-Feb-16,71.49,72.51,70.88,72.23,2827771,0
29-Feb-16,72.56,73.4,71.03,71.24,2805503,1
01-Mar-16,72,74.62,71.1,74.23,3610384,1
02-Mar-16,74.25,75.92,74.23,75.55,2994107,0
03-Mar-16,75.65,75.73,73.6,74.52,2672781,1
04-Mar-16,75.66,78.435,75.39,76.63,4278748,0
07-Mar-16,76.57,78.32,75.44,76.98,3723873,0
08-Mar-16,76.21,76.7899,74.5216,75.48,2883821,1
09-Mar-16,75.56,76.9775,74.4,76.73,2803939,1
10-Mar-16,77.42,78.4399,75.39,77.22,2697353,1
11-Mar-16,78.01,78.39,77.22,78.1,3944203,0
14-Mar-16,78,79.23,77.45,78.81,2372968,1
15-Mar-16,78.5,79.22,77.25,79.07,4006809,1
16-Mar-16,78.45,80.1,78.19,79.89,4340240,1
17-Mar-16,79.16,81.4,79.16,81.22,3757710,1
18-Mar-16,81.45,83.47,81.24,83.38,4420808,0
21-Mar-16,82.69,83.6,81.91,82.75,2140501,1
22-Mar-16,81.7,83.12,81.39,83.06,1957420,0
23-Mar-16,83.25,83.34,81.14,81.22,2043237,1
24-Mar-16,80.5,81.32,79.56,81.25,2743428,0
28-Mar-16,81.51,81.76,79.93,80.87,1401969,1
29-Mar-16,80.44,81.97,79.44,81.69,2776830,1
30-Mar-16,80.99,82.1,80.94,81.75,4776690,0
31-Mar-16,81.64,81.93,80.505,81.07,4030125,1
01-Apr-16,80.21,82.19,80.05,82.05,2544392,0
04-Apr-16,81.2,82.48,80.87,81.57,2001530,0
05-Apr-16,80.59,81.79,80.4,81.12,1878470,1
06-Apr-16,80.52,83.17,80.52,83.02,1848353,0
07-Apr-16,82.5,82.7,80.99,81.26,2119671,1
08-Apr-16,83.51,84.585,82.27,82.74,3480054,0
11-Apr-16,83.54,84.25,82.94,82.98,2609346,0
12-Apr-16,83.5,83.5,81.63,82.69,2561644,1
13-Apr-16,83.45,85.45,83.1,85.05,4156402,1
14-Apr-16,84.32,85.62,83.74,85.49,5620393,0
15-Apr-16,84.43,84.945,84,84.38,5342974,0
18-Apr-16,84.02,84.675,83.62,84.13,3026102,0
19-Apr-16,84.07,84.34,81.955,82.89,3009524,1
20-Apr-16,83.6,85.6089,83.08,85.01,3011980,0
21-Apr-16,84.83,84.97,83.7633,84.14,1610041,1
22-Apr-16,83.75,85.4,82.8,84.39,3385742,0
25-Apr-16,83.79,84.68,81.89,83.34,4559384,1
26-Apr-16,87.13,89.79,85.83,86.69,18172477,1
27-Apr-16,86,88.98,85.94,88.94,6553042,0
28-Apr-16,88.25,91.18,85.2761,85.87,5494439,0
29-Apr-16,86.25,86.42,83.64,85.28,8047545,0
02-May-16,85.12,86.61,84.375,86.34,3664495,0
03-May-16,85.67,86.03,84.51,85.47,3522559,0
04-May-16,84.63,85.54,83.72,83.82,3343655,1
05-May-16,85.89,86.24,84.83,85.24,4980154,1
06-May-16,84.94,86.33,84.25,85.36,2763059,0
09-May-16,85.53,86.5,84.57,85.04,2246647,1
10-May-16,85.35,86.39,84.76,86.07,1997529,0
11-May-16,85.54,86.87,85.52,85.59,1574639,0
12-May-16,85.53,86,81.95,83.25,4273507,0
13-May-16,83.59,84.73,82.996,83.07,2761910,0
16-May-16,84.79,85.94,84,84.97,2734834,0
17-May-16,85.65,85.92,84.28,84.75,2223743,1
18-May-16,84.96,87.52,84.56,87.03,3737994,0
19-May-16,87.02,87.85,85.54,86.43,2042538,1
20-May-16,87.5,88.81,87,88.39,4149494,0
23-May-16,89.51,90.37,88.82,88.96,2578181,1
24-May-16,90.35,91.91,89.25,91.58,5218762,1
25-May-16,92.18,92.8,91,91.95,2925554,0
26-May-16,91.49,92.48,90.94,91.33,2527136,1
27-May-16,91.37,92.78,91.16,92.12,2961264,0
31-May-16,92.81,94.49,92.27,94.49,29172290,0
01-Jun-16,94.1,94.35,93.46,94.34,4371954,0
02-Jun-16,93.95,94.1,93.06,93.5,3927271,0
03-Jun-16,94,94,91.69,92.07,4373133,0
06-Jun-16,90.66,90.8,90.13,90.26,6656821,1
07-Jun-16,90.85,90.85,90.29,90.49,4624195,1
08-Jun-16,90.5,90.65,90.07,90.5,3583059,0
09-Jun-16,90,90.49,89.36,90.29,2591270,0
10-Jun-16,89.25,89.69,87.96,88.43,3477072,0
13-Jun-16,87.4,88.88,87.245,87.4,3125116,0
14-Jun-16,88.04,88.15,85.84,87.37,4106597,0
15-Jun-16,87.71,87.9,85.82,85.99,4512621,1
16-Jun-16,85.03,86.2,83.83,86.13,3679026,0
17-Jun-16,86.23,86.23,84.15,85.02,3920970,0
20-Jun-16,86.98,87.27,85.17,85.35,3167207,1
21-Jun-16,85.88,86.12,85.3,85.87,2473118,1
22-Jun-16,85.51,86.91,85.44,85.92,2601706,1
23-Jun-16,86.79,87.39,86.57,87.36,3102694,0
24-Jun-16,81.53,84.19,78.8,80.07,10072129,0
27-Jun-16,77.5,78,73.62,75.04,10722131,1
28-Jun-16,77.79,78,75.7,76.47,4755703,1
29-Jun-16,78.14,79.43,77.72,78.32,5336185,1
30-Jun-16,78.3,78.53,76.31,78.34,7010080,0
01-Jul-16,77.83,78.42,77.56,77.97,2921235,0
05-Jul-16,77.46,77.59,75.9,76.44,3396804,0
06-Jul-16,75.94,76.52,75.04,76.05,3073803,1
07-Jul-16,76.24,77.74,75.93,76.47,3734669,1
08-Jul-16,77.06,79.22,76.82,79.15,3609094,0
11-Jul-16,80.25,80.77,79.71,79.84,3821239,1
12-Jul-16,80.8,81.87,80.28,80.61,3609417,1
13-Jul-16,81.2,81.45,80.41,80.68,3033018,0
14-Jul-16,78.9,80.06,78.23,79.58,9805879,1
15-Jul-16,79.97,80.25,79.5011,79.68,2465324,0
18-Jul-16,80.56,81.83,80.4,81.73,4206818,0
19-Jul-16,81.93,82.415,81.28,81.54,2725608,1
20-Jul-16,82.16,84.86,81.81,84.17,6433204,0
21-Jul-16,84.21,84.65,83.13,83.29,6805224,1
22-Jul-16,82.85,84.6264,82.21,84.4,4128350,0
25-Jul-16,84.18,84.96,83.64,83.95,3737932,1
26-Jul-16,85.16,87.94,85.16,87.9,9906480,0
27-Jul-16,88.82,89.1,87.03,87.44,6739714,0
28-Jul-16,84.68,87.8,83.06,84.35,8976056,0
29-Jul-16,84.43,85.83,83.25,84.09,4311032,0
01-Aug-16,84.43,84.5,83.65,84.23,3791534,0
02-Aug-16,84.51,84.61,81.67,81.85,5219704,1
03-Aug-16,81.76,83.22,81.72,83.15,2269071,1
04-Aug-16,83.46,84.4,82.79,84.25,2553883,1
05-Aug-16,84.48,86.31,84.38,85.74,2337853,0
08-Aug-16,86,87.09,85.31,85.92,2420119,1
09-Aug-16,86.25,86.97,86.1,86.37,1750300,0
10-Aug-16,86.56,86.59,85.265,85.72,1850651,1
11-Aug-16,86.38,86.74,85.6888,86.18,1812775,0
12-Aug-16,85.49,86.4,85.45,86.03,1398885,0
15-Aug-16,86.65,88.8,86.315,88.52,3134981,0
16-Aug-16,88.5,88.53,87.33,87.41,2660449,1
17-Aug-16,87.51,88.3,87.07,88.26,1880454,0
18-Aug-16,88.46,88.74,87.4,87.6,1955021,1
19-Aug-16,87.58,89.04,87.5675,88.38,2533677,0
22-Aug-16,88.13,88.61,87.79,88.13,1797403,1
23-Aug-16,88.88,89.17,87.73,88.86,2017646,0
24-Aug-16,88.63,89.86,86.8775,87.35,2978451,1
25-Aug-16,87.42,88.49,87.405,87.61,2454357,1
26-Aug-16,87.58,89.29,87.35,88.49,2399772,0
29-Aug-16,88.69,89.55,88.68,88.94,1589990,0
30-Aug-16,89.2,89.61,88.05,88.5,1894644,0
31-Aug-16,88.13,88.4,87.51,88.02,2155662,0
01-Sep-16,88.38,88.99,87.39,87.95,3157180,1
02-Sep-16,88.25,88.25,87.46,88.15,2126094,0
06-Sep-16,87.89,87.98,86.52,87.83,3001192,0
07-Sep-16,87.63,87.78,86.59,86.61,2929640,0
08-Sep-16,86.51,86.84,85.36,85.89,3393906,0
09-Sep-16,84.8,84.93,81.225,81.4,5737457,0
12-Sep-16,80.99,83.2,80.13,82.91,4312444,0
13-Sep-16,83.15,83.31,81.56,82.5,3462862,1
14-Sep-16,81.91,83.55,81.91,83.55,2854391,1
15-Sep-16,83.48,85.85,83.278,85.54,2854831,0
16-Sep-16,85.87,86.2299,83.45,83.75,3917919,0
19-Sep-16,84.35,84.54,82.35,82.99,3383476,0
20-Sep-16,83.77,83.9,82.48,82.79,2345446,1
21-Sep-16,83.17,83.67,82.64,83.38,1896214,1
22-Sep-16,84.3,84.53,83.71,84.39,1845305,0
23-Sep-16,84.03,85,83.53,83.9,2730478,0
26-Sep-16,83.05,83.74,82.4,82.53,2711457,0
27-Sep-16,82.23,83.2,81.74,82.43,3477016,0
28-Sep-16,82.54,83.4,81.81,82.24,2563018,1
29-Sep-16,82.11,98.09,81.5,96.12,24577569,1
30-Sep-16,99.7,104.64,99.7,102.01,23753422,0
03-Oct-16,102.98,105,101.98,102.76,6897084,1
04-Oct-16,102.76,104.95,102.5,103.23,5738113,0
05-Oct-16,103.19,104.31,102.36,102.5,4683721,1
06-Oct-16,102.5,105.29,100.82,103.49,10835146,0
07-Oct-16,103.82,103.92,102.09,102.99,4721426,0
10-Oct-16,102.36,103.71,102.05,102.83,3123458,0
11-Oct-16,102.77,102.77,100.69,101.93,4392760,1
12-Oct-16,101.52,103.2,100.75,102.74,2853418,0
13-Oct-16,101.87,102,100.3,101.84,3388236,0
14-Oct-16,102.36,103.09,101.13,101.4,2078321,0
17-Oct-16,100.874,101.935,100.6,100.88,1857732,1
18-Oct-16,101.65,102.23,101.25,101.65,1280511,0
19-Oct-16,101.2,101.65,100.88,101.03,1939071,1
20-Oct-16,100.48,107.5399,99.39,104.49,7829065,0
21-Oct-16,105.39,105.56,100.8,101.71,14438873,0
24-Oct-16,101.62,102,100.51,101.84,3358525,0
25-Oct-16,101.65,101.65,100.5,100.64,3970996,0
26-Oct-16,100.41,101.15,97.87,98.66,6457962,1
27-Oct-16,100.36,100.6999,98.74,99.08,36614100,1
28-Oct-16,99.75,100.26,99.2,99.78,13881228,0
31-Oct-16,99.81,100.3,99.72,100,7926712,0
01-Nov-16,100,100.05,99.33,99.55,6967013,0
02-Nov-16,99.51,99.67,99,99.03,5181916,0
03-Nov-16,99.25,99.6,98.69,98.74,4918541,0
04-Nov-16,98.72,99.245,98.32,98.7,3284592,0
07-Nov-16,99.11,99.34,98.65,98.72,5906774,1
08-Nov-16,98.8,99.43,98.55,99.01,4715339,0
09-Nov-16,98.5,98.76,97.01,97.28,7985396,0
10-Nov-16,97.41,97.56,95.88,96.59,8361871,1
11-Nov-16,96.5,98.05,96.5,97.73,3810246,0
14-Nov-16,98,98,96.61,96.74,4583263,1
15-Nov-16,96.63,98.04,96.33,97.8,3477547,1
16-Nov-16,97.82,98.69,97.68,97.83,2307498,1
17-Nov-16,98,98.57,97.65,98.06,2281715,1
18-Nov-16,98.51,99.05,98.35,98.88,2341874,0
